1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.2,,,4.28,1.47,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2016,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.26,,,4.62,1.55,,,,,,,,,,,,7.26,4.62,1.49,,,,H,,,,,,,,,,,,,2015/2016,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.23,,,3.42,2.98,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.35,,,3.66,3.3,,,,,,,,,,,,2.31,3.66,3.14,,,,H,,,,,,,,,,,,,2015/2016,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.32,,,3.4,2.86,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chiapas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.62,,,3.69,3.02,,,,,,,,,,,,2.37,3.67,3.02,,,,A,,,,,,,,,,,,,2015/2016,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.07,,,3.36,1.87,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.5,,,3.53,1.98,,,,,,,,,,,,4.31,3.53,1.96,,,,H,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.72,,,3.55,1.89,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2016,,,,,,,,,,,,,,,,,3,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.4,,,3.84,2.0,,,,,,,,,,,,3.86,3.84,1.98,,,,H,,,,,,,,,,,,,2015/2016,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.28,,,3.21,3.07,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Veracruz,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.4,,,3.45,3.29,,,,,,,,,,,,2.38,3.41,3.21,,,,H,,,,,,,,,,,,,2015/2016,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.62,,,3.82,1.68,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.2,,,4.18,1.75,,,,,,,,,,,,5.02,4.14,1.71,,,,A,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.56,,,4.08,1.54,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,6.5,,,4.45,1.6,,,,,,,,,,,,6.01,4.4,1.58,,,,H,,,,,,,,,,,,,2015/2016,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.39,,,3.1,2.98,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.7,,,3.25,3.38,,,,,,,,,,,,2.41,3.19,3.38,,,,H,,,,,,,,,,,,,2015/2016,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.08,,,3.54,1.82,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.5,,,3.8,1.91,,,,,,,,,,,,4.5,3.71,1.88,,,,D,,,,,,,,,,,,,2015/2016,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.95,,,3.48,3.62,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.12,,,3.81,3.92,,,,,,,,,,,,1.99,3.77,3.88,,,,D,,,,,,,,,,,,,2015/2016,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.39,,,3.29,2.83,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Dorados de Sinaloa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.51,,,3.54,3.1,,,,,,,,,,,,2.48,3.54,2.95,,,,H,,,,,,,,,,,,,2015/2016,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.34,,,3.48,2.05,,,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.7,,,3.72,2.15,,,,,,,,,,,,3.45,3.72,2.14,,,,H,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.55,,,3.46,1.98,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.85,,,3.81,2.11,,,,,,,,,,,,3.85,3.81,1.99,,,,H,,,,,,,,,,,,,2015/2016,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.68,,,3.57,1.72,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.57,,,3.8,1.82,,,,,,,,,,,,5.57,3.75,1.73,,,,D,,,,,,,,,,,,,2015/2016,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.62,,,3.62,1.91,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2016,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.85,,,3.88,2.0,,,,,,,,,,,,3.84,3.88,1.97,,,,D,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.26,,,4.68,1.35,,,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,9.84,,,5.22,1.41,,,,,,,,,,,,8.75,4.99,1.41,,,,D,,,,,,,,,,,,,2015/2016,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.97,,,3.43,2.23,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.17,,,3.68,2.35,,,,,,,,,,,,3.17,3.65,2.3,,,,D,,,,,,,,,,,,,2015/2016,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.68,,,3.23,2.54,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.96,,,3.45,2.74,,,,,,,,,,,,2.77,3.36,2.73,,,,H,,,,,,,,,,,,,2015/2016,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.97,,,3.36,2.26,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chiapas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.2,,,3.61,2.38,,,,,,,,,,,,3.05,3.61,2.38,,,,A,,,,,,,,,,,,,2015/2016,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.47,,,3.3,2.72,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.9,,,3.61,2.91,,,,,,,,,,,,2.52,3.61,2.85,,,,A,,,,,,,,,,,,,2015/2016,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.94,,,4.43,1.42,,,Dorados de Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,8.22,,,4.94,1.48,,,,,,,,,,,,7.4,4.69,1.48,,,,H,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.81,,,3.25,2.42,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Veracruz,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.1,,,3.56,2.7,,,,,,,,,,,,2.93,3.56,2.48,,,,A,,,,,,,,,,,,,2015/2016,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.3,,,3.28,2.13,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.54,,,3.56,2.25,,,,,,,,,,,,3.54,3.49,2.19,,,,A,,,,,,,,,,,,,2015/2016,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.63,,,3.14,2.65,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.8,,,3.3,2.89,,,,,,,,,,,,2.8,3.24,2.79,,,,A,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.2,,,3.82,1.74,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.96,,,4.45,1.85,,,,,,,,,,,,4.96,4.2,1.71,,,,A,,,,,,,,,,,,,2015/2016,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.78,,,5.06,1.31,,,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,11.5,,,5.53,1.36,,,,,,,,,,,,9.98,5.31,1.36,,,,H,,,,,,,,,,,,,2015/2016,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.2,,,3.43,2.12,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.45,,,3.74,2.24,,,,,,,,,,,,3.37,3.64,2.2,,,,D,,,,,,,,,,,,,2015/2016,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.92,,,3.52,3.69,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dorados de Sinaloa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.05,,,3.9,4.33,,,,,,,,,,,,1.95,3.82,3.98,,,,A,,,,,,,,,,,,,2015/2016,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.29,,,3.4,2.88,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.47,,,3.68,3.1,,,,,,,,,,,,2.38,3.68,3.01,,,,D,,,,,,,,,,,,,2015/2016,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.76,,,3.19,2.49,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2016,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.97,,,3.38,2.65,,,,,,,,,,,,2.97,3.33,2.58,,,,H,,,,,,,,,,,,,2015/2016,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.36,,,3.28,2.1,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.0,,,3.6,2.2,,,,,,,,,,,,3.61,3.46,2.18,,,,A,,,,,,,,,,,,,2015/2016,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.28,,,3.32,2.96,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2016,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.4,,,3.7,3.32,,,,,,,,,,,,2.36,3.57,3.12,,,,D,,,,,,,,,,,,,2015/2016,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
