1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.55,,,3.1,2.77,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.75,,,3.35,3.0,,,,,,,,,,,,2.57,3.35,2.96,,,,D,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.46,,,3.31,2.06,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.75,,,3.6,2.19,,,,,,,,,,,,3.71,3.47,2.14,,,,A,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.7,,,3.23,2.52,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.88,,,3.5,2.75,,,,,,,,,,,,2.81,3.47,2.63,,,,H,,,,,,,,,,,,,2014,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.41,,,4.39,7.21,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chivas USA,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,1.45,,,5.05,8.43,,,,,,,,,,,,1.43,5.05,7.76,,,,A,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.1,,,3.33,2.21,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.45,,,3.65,2.38,,,,,,,,,,,,3.09,3.58,2.37,,,,H,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.22,,,3.29,2.18,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.62,,,3.5,2.39,,,,,,,,,,,,3.62,3.49,2.16,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.55,,,3.91,5.85,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Chivas USA,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,1.65,,,4.4,6.59,,,,,,,,,,,,1.56,4.33,6.59,,,,A,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.13,,,4.61,1.4,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2014,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.2,,,5.6,1.44,,,,,,,,,,,,7.42,5.31,1.42,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.36,,,3.35,2.08,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.67,,,3.66,2.2,,,,,,,,,,,,3.62,3.66,2.1,,,,A,,,,,,,,,,,,,2014,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.32,,,3.43,2.07,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.65,,,3.83,2.2,,,,,,,,,,,,3.62,3.83,2.05,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.43,,,3.68,1.73,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.25,,,4.1,1.81,,,,,,,,,,,,4.51,4.1,1.79,,,,H,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.5,,,3.36,2.04,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.0,,,3.53,2.15,,,,,,,,,,,,3.7,3.53,2.12,,,,H,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.52,,,3.5,1.77,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.5,,,3.8,2.2,,,,,,,,,,,,5.22,3.75,1.76,,,,D,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.07,,,4.28,1.43,,,Chivas USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.0,,,5.1,1.5,,,,,,,,,,,,7.8,4.9,1.44,,,,H,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.77,,,3.69,1.68,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.5,,,4.05,1.75,,,,,,,,,,,,5.29,4.05,1.7,,,,D,,,,,,,,,,,,,2014,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.85,,,3.34,1.95,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.33,,,3.6,2.11,,,,,,,,,,,,4.24,3.36,2.03,,,,H,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.58,,,4.08,5.12,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,1.67,,,4.52,5.75,,,,,,,,,,,,1.62,4.39,5.5,,,,D,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.53,,,3.77,1.7,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.0,,,4.2,1.8,,,,,,,,,,,,4.72,4.01,1.78,,,,H,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.94,,,3.42,1.89,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.5,,,3.66,2.01,,,,,,,,,,,,4.12,3.57,1.99,,,,H,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.69,,,3.6,4.88,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chivas USA,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,1.76,,,4.0,5.4,,,,,,,,,,,,1.73,3.87,5.31,,,,A,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.94,,,3.46,1.89,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.2,,,3.85,2.08,,,,,,,,,,,,4.01,3.32,2.04,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.94,,,3.27,2.32,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.13,,,3.52,2.48,,,,,,,,,,,,2.97,3.52,2.47,,,,D,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.77,,,4.06,1.53,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.5,,,4.75,1.58,,,,,,,,,,,,5.67,4.63,1.58,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.23,,,3.27,2.17,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.45,,,3.54,2.3,,,,,,,,,,,,3.22,3.54,2.29,,,,D,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.41,,,3.55,1.77,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.25,,,4.0,1.94,,,,,,,,,,,,5.25,4.0,1.71,,,,H,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.48,,,3.38,2.03,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.75,,,3.78,2.14,,,,,,,,,,,,3.69,3.78,2.04,,,,D,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.02,,,3.41,2.23,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.2,,,3.78,2.31,,,,,,,,,,,,3.1,3.76,2.29,,,,D,,,,,,,,,,,,,2014,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.84,,,3.55,3.94,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,1.95,,,3.89,4.5,,,,,,,,,,,,1.94,3.89,3.94,,,,D,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.59,,,3.78,1.69,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2014,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.5,,,4.4,1.77,,,,,,,,,,,,4.9,3.91,1.77,,,,H,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.41,,,3.35,2.06,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.75,,,3.75,2.21,,,,,,,,,,,,3.57,3.45,2.19,,,,H,,,,,,,,,,,,,2014,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.71,,,3.45,1.94,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.05,,,3.8,2.02,,,,,,,,,,,,3.96,3.8,1.96,,,,D,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.64,,,3.36,1.98,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.2,,,3.63,2.05,,,,,,,,,,,,3.98,3.62,2.01,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.06,,,3.32,2.24,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.35,,,3.61,2.38,,,,,,,,,,,,3.11,3.61,2.34,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.25,,,3.33,2.14,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.6,,,3.63,2.25,,,,,,,,,,,,3.56,3.57,2.16,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
