1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.8,,,3.4,4.37,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.91,,,3.65,5.45,,,,,,,,,,,,1.77,3.63,5.45,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.95,,,3.62,1.66,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.62,,,4.01,1.72,,,,,,,,,,,,5.49,4.01,1.68,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.79,,,3.29,1.95,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.3,,,3.67,2.05,,,,,,,,,,,,4.2,3.67,1.94,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.56,,,3.17,2.68,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.8,,,3.38,2.94,,,,,,,,,,,,2.59,3.38,2.91,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.53,,,3.81,5.99,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.63,,,4.24,6.55,,,,,,,,,,,,1.63,4.24,5.68,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.25,,,5.41,10.78,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.29,,,6.65,13.0,,,,,,,,,,,,1.26,6.65,12.82,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,13.08,,,6.21,1.19,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,17.65,,,7.5,1.25,,,,,,,,,,,,16.19,6.88,1.22,,,,H,,,,,,,,,,,,,2014,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,9.68,,,4.82,1.3,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,10.5,,,5.25,1.38,,,,,,,,,,,,10.18,5.25,1.36,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.32,,,4.67,9.39,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Athlone,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.35,,,5.38,12.0,,,,,,,,,,,,1.34,5.38,10.4,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.71,,,4.13,1.45,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2014,,,,,,,,,,,,,,,,,7,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.47,,,4.51,1.51,,,,,,,,,,,,7.04,4.5,1.51,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.07,,,3.2,3.52,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.2,,,3.44,3.87,,,,,,,,,,,,2.1,3.44,3.87,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.59,,,3.17,2.63,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Athlone,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.8,,,3.48,2.8,,,,,,,,,,,,2.72,3.48,2.7,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.07,,,3.36,3.35,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.2,,,3.59,3.7,,,,,,,,,,,,2.1,3.59,3.7,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.85,,,3.67,1.66,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.0,,,4.22,1.73,,,,,,,,,,,,5.0,4.16,1.71,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.23,,,3.16,2.2,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.54,,,3.4,2.38,,,,,,,,,,,,3.54,3.36,2.25,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.46,,,3.94,7.19,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.5,,,4.37,8.46,,,,,,,,,,,,1.5,4.34,7.82,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.32,,,3.84,1.51,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.5,,,4.25,1.6,,,,,,,,,,,,6.48,4.08,1.6,,,,D,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.58,,,3.77,5.46,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.67,,,4.2,6.93,,,,,,,,,,,,1.58,4.02,6.93,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.41,,,4.39,1.39,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,9.25,,,5.0,1.47,,,,,,,,,,,,9.25,5.0,1.4,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.61,,,3.13,2.63,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.8,,,3.3,2.91,,,,,,,,,,,,2.66,3.28,2.91,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.29,,,3.93,1.5,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2014,,,,,,,,,,,,,,,,,5,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.84,,,4.33,1.59,,,,,,,,,,,,6.77,4.03,1.59,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.46,,,3.27,2.71,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.65,,,3.58,2.91,,,,,,,,,,,,2.51,3.58,2.88,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.07,,,3.16,2.27,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.38,,,3.4,2.41,,,,,,,,,,,,3.34,3.21,2.41,,,,A,,,,,,,,,,,,,2014,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,14.49,,,6.24,1.18,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2014,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,20.0,,,7.12,1.25,,,,,,,,,,,,16.0,6.75,1.23,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,11.31,,,5.4,1.24,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2014,,,,,,,,,,,,,,,,,6,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,13.95,,,6.5,1.3,,,,,,,,,,,,13.2,6.5,1.26,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.67,,,3.18,2.54,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Athlone,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.8,,,3.45,2.71,,,,,,,,,,,,2.73,3.45,2.71,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2.29,,,3.13,3.06,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.4,,,3.39,3.32,,,,,,,,,,,,2.33,3.39,3.32,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.16,,,3.22,2.2,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.4,,,3.48,2.31,,,,,,,,,,,,3.36,3.48,2.27,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.1,,,3.72,1.63,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.89,,,4.19,1.7,,,,,,,,,,,,5.89,4.19,1.63,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.05,,,3.54,1.66,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.73,,,3.8,1.74,,,,,,,,,,,,5.73,3.79,1.7,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.92,,,3.33,1.9,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.1,,,3.61,1.99,,,,,,,,,,,,4.07,3.61,1.99,,,,A,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.93,,,3.6,1.67,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.74,,,3.91,1.75,,,,,,,,,,,,5.74,3.91,1.68,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.89,,,3.61,1.66,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.94,,,4.06,1.75,,,,,,,,,,,,5.94,4.06,1.63,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.69,,,3.57,4.8,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.76,,,3.86,5.7,,,,,,,,,,,,1.76,3.86,5.04,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
