1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.78,,,3.28,2.38,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.0,,,3.59,2.6,,,,,,,,,,,,2.84,3.59,2.52,,,,A,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.19,,,3.68,1.75,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.76,,,4.0,1.8,,,,,,,,,,,,4.76,3.97,1.78,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10.59,,,5.87,1.22,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,14.0,,,7.0,1.25,,,,,,,,,,,,14.0,6.55,1.24,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.87,,,3.23,2.33,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.06,,,3.52,2.42,,,,,,,,,,,,3.04,3.5,2.41,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.32,,,3.19,2.93,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.45,,,3.45,3.26,,,,,,,,,,,,2.33,3.45,3.26,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.81,,,3.18,2.42,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.07,,,3.44,2.5,,,,,,,,,,,,3.07,3.37,2.48,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.35,,,4.6,8.03,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.41,,,5.42,9.14,,,,,,,,,,,,1.41,5.42,7.58,,,,H,,,,,,,,,,,,,2012,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.22,,,3.25,2.15,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.52,,,3.42,2.29,,,,,,,,,,,,3.39,3.42,2.29,,,,H,,,,,,,,,,,,,2012,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.81,,,3.26,1.93,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.15,,,3.52,2.13,,,,,,,,,,,,3.68,3.52,2.13,,,,A,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.84,,,3.28,2.33,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.09,,,3.53,2.5,,,,,,,,,,,,3.05,3.51,2.43,,,,D,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.3,,,3.63,1.61,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.08,,,4.03,1.65,,,,,,,,,,,,5.96,4.03,1.64,,,,D,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.23,,,3.88,1.57,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.75,,,4.51,1.65,,,,,,,,,,,,5.32,4.48,1.62,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.22,,,3.46,1.79,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.5,,,3.91,1.87,,,,,,,,,,,,4.43,3.91,1.84,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.72,,,3.35,2.38,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.9,,,3.71,2.54,,,,,,,,,,,,2.78,3.71,2.52,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.51,,,3.24,2.03,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.9,,,3.48,2.15,,,,,,,,,,,,3.8,3.48,2.11,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.92,,,3.32,1.88,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.59,,,3.57,1.97,,,,,,,,,,,,4.34,3.57,1.94,,,,D,,,,,,,,,,,,,2012,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.16,,,3.21,2.16,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.4,,,3.4,2.34,,,,,,,,,,,,3.38,3.31,2.34,,,,D,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.85,,,3.45,3.88,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.95,,,3.8,4.33,,,,,,,,,,,,1.94,3.8,4.05,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.55,,,4.48,1.38,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,8.72,,,5.22,1.45,,,,,,,,,,,,8.72,5.22,1.39,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.94,,,3.86,1.59,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.87,,,4.33,1.7,,,,,,,,,,,,5.87,3.6,1.57,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.08,,,3.57,1.65,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.18,,,3.78,1.71,,,,,,,,,,,,6.18,3.78,1.67,,,,A,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.29,,,3.35,2.07,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.6,,,3.58,2.22,,,,,,,,,,,,3.4,3.55,2.22,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.76,,,3.42,1.9,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.01,,,3.79,2.0,,,,,,,,,,,,4.0,3.79,1.95,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.23,,,3.26,3.02,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.38,,,3.56,3.45,,,,,,,,,,,,2.22,3.56,3.4,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.45,,,4.18,6.53,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.52,,,4.66,8.0,,,,,,,,,,,,1.52,4.62,6.59,,,,H,,,,,,,,,,,,,2012,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.57,,,3.23,2.58,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.72,,,3.55,2.74,,,,,,,,,,,,2.72,3.55,2.66,,,,H,,,,,,,,,,,,,2012,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.69,,,3.51,1.9,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.0,,,4.05,1.99,,,,,,,,,,,,3.9,4.05,1.92,,,,H,,,,,,,,,,,,,2012,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.4,,,3.49,1.99,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.75,,,3.86,2.13,,,,,,,,,,,,3.38,3.86,2.13,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.45,,,3.54,1.74,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.0,,,3.85,1.86,,,,,,,,,,,,4.91,3.74,1.81,,,,D,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.56,,,3.38,1.96,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.83,,,3.6,2.08,,,,,,,,,,,,3.76,3.6,2.08,,,,A,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.49,,,3.22,2.67,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.74,,,3.56,2.8,,,,,,,,,,,,2.74,3.56,2.64,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.74,,,3.6,4.32,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Omiya Ardija,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.83,,,4.01,4.7,,,,,,,,,,,,1.83,4.01,4.36,,,,A,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.82,,,3.55,1.69,,,Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.0,,,4.04,1.75,,,,,,,,,,,,5.15,4.04,1.71,,,,H,,,,,,,,,,,,,2012,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
