1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-0.5,,-0.5,,0,,,,1,,1.77,1.94,3.67,1.85,1.84,1.76,1.96,3.99,1.9,1.8,3.42,1.8,3.38,1.88,,Wealdstone,1.78,2.03,3.8,,1.93,1.88,1.73,2.08,3.9,1.95,1.85,3.4,1.83,3.5,1.85,,,,,,,3.75,4.2,3.3,1.83,3.3,1.95,1.76,2.06,3.65,1.89,1.91,1.84,2.1,4.5,2.11,1.89,3.95,1.89,3.4,1.91,,3.4,4.0,3.6,1.71,3.4,1.92,,,,3.9,3.9,3.4,1.83,3.4,1.83,3.6,3.9,3.3,1.78,3.3,1.83,,,,,,,,,,,,,,,,,,,3.6,3.9,3.3,1.8,3.3,1.85,01/10/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,3,,Brackley Town,,,,,,,,,,3.6,,,,3.9,3.3,1.8,3.3,1.85,,1.81,2.05,3.9,1.93,1.9,1.87,2.08,4.25,1.95,1.85,3.66,1.85,3.6,1.95,1.72,2.09,1.9,1.9,1.78,2.07,2.06,1.81,3.88,4.39,3.69,1.8,3.54,1.89,R Martin,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,0,,,,0,,2.04,1.7,3.9,1.78,1.92,2.04,1.69,4.15,1.84,1.86,3.72,1.69,3.65,1.76,,Hartlepool,2.08,1.73,4.0,,1.83,1.98,2.05,1.75,4.2,1.9,1.9,3.8,1.67,3.75,1.73,,,,,,,4.2,4.2,3.6,1.8,3.6,1.8,2.04,1.77,4.3,1.81,2.0,2.2,1.79,4.9,1.99,1.94,4.2,1.75,3.75,1.77,,3.55,4.1,3.75,1.66,3.55,1.82,,,,4.1,4.2,3.7,1.7,3.7,1.73,3.8,4.0,3.6,1.68,3.6,1.72,,,,,,,,,,,,,,,,,,,3.8,4.0,3.6,1.67,3.6,1.73,01/10/2025,,1,3,H,,,,,,,,,,,,,,,,0,,,,0,1,H,0,,Carlisle,,,,,,,,,,3.8,,,,4.0,3.6,1.67,3.6,1.73,,2.12,1.75,4.2,1.83,1.98,2.18,1.75,4.33,1.9,1.9,4.2,1.8,4.0,1.82,2.02,1.77,1.81,2.0,2.07,1.77,1.87,1.98,4.02,4.18,4.09,1.76,3.93,1.76,S Mather,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,0,,,,3,,1.97,1.74,4.93,1.74,1.97,2.01,1.71,4.8,1.72,2.0,3.82,1.59,3.82,1.58,,Halifax,2.0,1.8,5.25,,1.8,2.0,2.05,1.75,5.0,1.75,2.05,3.75,1.6,3.8,1.55,,,,,,,5.5,5.5,3.75,1.6,3.75,1.6,1.99,1.82,5.5,1.75,2.03,2.2,1.79,5.8,1.85,2.11,4.5,1.61,3.95,1.6,,4.5,4.5,3.7,1.62,3.7,1.61,,,,5.25,4.8,3.8,1.6,3.9,1.55,4.75,4.6,3.9,1.57,3.9,1.55,,,,,,,,,,,,,,,,,,,4.6,4.5,3.9,1.57,3.9,1.55,01/10/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,4,,Rochdale,,,,,,,,,,4.6,,,,4.5,3.9,1.57,3.9,1.55,,2.0,1.81,5.5,1.8,2.0,2.05,1.75,5.5,1.77,2.05,4.2,1.62,4.0,1.61,1.93,1.86,1.75,2.05,2.13,1.73,1.79,2.08,5.22,5.15,4.16,1.61,3.95,1.59,S Oldham,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,0,,,,2,,2.14,1.63,5.22,1.8,1.9,2.07,1.68,4.98,1.77,1.93,3.91,1.55,4.06,1.51,,Scunthorpe,2.1,1.7,5.0,,1.83,1.98,2.08,1.73,4.75,1.8,2.0,4.0,1.57,4.1,1.55,,,,,,,5.5,5.5,4.0,1.53,4.0,1.53,2.14,1.7,5.3,1.81,1.96,2.28,1.72,5.3,1.83,2.08,4.5,1.65,4.1,1.58,,5.8,4.9,3.8,1.55,4.35,1.41,,,,5.25,5.25,3.9,1.53,4.0,1.53,4.75,4.75,3.9,1.53,3.9,1.53,,,,,,,,,,,,,,,,,,,4.6,4.6,3.9,1.53,3.9,1.53,01/10/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,York,,,,,,,,,,4.6,,,,4.6,3.9,1.53,3.9,1.53,,2.28,1.7,5.8,1.83,1.98,2.1,1.73,5.5,1.8,2.0,4.2,1.6,4.35,1.57,2.13,1.69,1.81,2.0,2.16,1.71,1.85,2.01,5.09,5.27,4.23,1.59,4.14,1.57,S Stockbridge,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,0,,,,1,,2.07,1.67,3.06,1.89,1.81,2.02,1.7,2.74,2.05,1.68,3.46,2.24,3.55,2.03,,Boston Utd,2.08,1.73,3.0,,1.95,1.85,2.05,1.75,2.7,2.05,1.75,3.4,2.3,3.5,2.05,,,,,,,3.1,2.63,3.4,2.4,3.5,2.1,2.04,1.78,3.1,1.9,1.93,2.12,1.79,2.72,2.01,1.91,3.65,2.6,3.5,2.22,,3.25,2.8,3.45,2.14,3.55,1.91,,,,3.1,2.8,3.4,2.25,3.5,2.05,2.95,2.65,3.5,2.15,3.6,2.0,,,,,,,,,,,,,,,,,,,2.9,2.7,3.5,2.2,3.6,2.0,04/10/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Gateshead,,,,,,,,,,2.9,,,,2.8,3.5,2.1,3.6,2.0,,2.14,1.73,3.25,1.95,1.85,2.08,1.75,2.8,2.07,1.75,3.6,2.4,3.66,2.16,2.16,1.68,1.92,1.9,2.06,1.78,2.03,1.83,2.98,2.71,3.68,2.45,3.76,2.15,G Rhodes,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.5,,0.5,,0,,,,0,,1.99,1.73,1.92,1.92,1.79,2.47,1.48,1.78,1.76,1.94,3.84,3.6,3.52,3.39,,York,2.1,1.7,1.91,,1.95,1.85,2.6,1.48,1.75,1.78,2.03,4.1,3.6,3.7,3.4,,,,,,,2.0,1.83,3.75,3.75,3.5,3.4,2.1,1.72,1.92,1.92,1.87,2.72,1.54,1.87,1.87,2.11,4.3,4.0,3.3,3.65,,1.86,1.78,3.8,3.5,3.45,3.5,,,,1.95,1.75,3.9,3.75,3.5,3.4,1.9,1.77,3.8,3.4,3.5,3.2,,,,,,,,,,,,,,,,,,,1.91,1.75,3.8,3.4,3.5,3.2,04/10/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Hartlepool,,,,,,,,,,1.91,,,,1.75,3.8,3.4,3.5,3.2,,2.1,1.78,2.0,1.95,1.85,2.6,1.5,1.83,1.82,2.03,4.1,3.9,3.75,3.6,2.12,1.71,1.95,1.87,2.56,1.52,1.84,2.02,1.93,1.83,3.89,3.99,3.7,3.56,D Baines,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,3,,1.94,1.77,2.69,1.97,1.75,1.96,1.75,2.7,1.98,1.74,3.32,2.34,3.28,2.36,,Sutton,1.98,1.83,2.7,,2.03,1.78,2.05,1.75,2.7,2.03,1.78,3.4,2.38,3.3,2.4,,,,,,,2.75,2.75,3.3,2.4,3.3,2.4,1.97,1.84,2.74,1.98,1.82,2.08,1.83,2.88,2.09,1.88,3.65,2.6,3.35,2.5,,2.7,2.7,3.4,2.23,3.4,2.23,,,,2.7,2.7,3.3,2.38,3.3,2.38,2.6,2.65,3.2,2.3,3.2,2.35,,,,,,,,,,,,,,,,,,,2.62,2.62,3.2,2.3,3.2,2.37,04/10/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Braintree Town,,,,,,,,,,2.62,,,,2.62,3.2,2.3,3.2,2.37,,2.0,1.83,2.75,2.03,1.78,2.05,1.8,2.75,2.03,1.78,3.5,2.45,3.4,2.45,1.95,1.85,2.03,1.8,1.99,1.85,2.02,1.84,2.79,2.78,3.37,2.54,3.28,2.48,I Searle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,0,,,,2,,1.87,1.83,3.29,1.72,1.98,1.86,1.84,3.29,1.94,1.76,3.36,2.0,3.36,2.0,,Solihull,1.9,1.9,3.3,,1.8,2.0,1.85,1.95,3.2,1.98,1.83,3.4,2.05,3.5,2.0,,,,,,,3.4,3.4,3.4,2.05,3.4,2.05,1.77,1.78,3.05,1.71,1.95,1.92,1.89,3.65,2.09,1.85,3.6,2.14,3.15,1.95,,3.2,3.2,3.4,1.98,3.4,1.98,,,,3.3,3.3,3.3,2.05,3.3,2.05,3.25,3.25,3.3,1.95,3.3,1.95,,,,,,,,,,,,,,,,,,,3.25,3.25,3.3,1.95,3.3,1.95,04/10/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Eastleigh,,,,,,,,,,3.25,,,,3.25,3.3,1.95,3.3,1.95,,1.91,1.9,3.5,1.8,2.01,1.91,1.95,3.5,1.98,1.83,3.5,2.05,3.5,2.05,1.89,1.91,1.76,2.05,1.93,1.9,2.06,1.81,3.41,3.47,3.57,2.07,3.49,2.05,K Dowle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,0,,,,3,,1.82,1.88,3.38,1.73,1.99,1.82,1.88,2.81,1.7,2.02,3.21,2.31,3.3,1.99,,Rochdale,1.83,1.98,3.5,,1.78,2.03,1.88,1.93,2.9,1.8,2.0,3.3,2.3,3.3,1.95,,,,,,,3.4,2.88,3.2,2.38,3.3,2.05,1.25,1.31,3.15,1.69,2.16,1.94,1.95,3.0,1.77,2.22,3.25,2.58,3.25,2.16,,3.45,2.95,3.2,2.16,3.4,1.9,,,,3.3,2.7,3.25,2.4,3.3,2.05,3.3,2.7,3.2,2.25,3.25,1.95,,,,,,,,,,,,,,,,,,,3.3,2.7,3.2,2.25,3.25,1.95,04/10/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Forest Green,,,,,,,,,,3.3,,,,2.7,3.2,2.25,3.25,1.95,,1.93,1.98,3.6,1.78,2.03,1.88,1.93,2.95,1.8,2.04,3.3,2.45,3.4,2.05,1.82,1.99,1.74,2.1,1.87,1.97,1.93,1.92,3.5,3.37,3.3,2.22,3.31,2.09,T Reeves,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,0.0,,0,,,,3,,1.68,2.06,2.7,2.0,1.71,1.64,2.12,3.6,1.76,1.95,3.16,1.99,3.07,2.48,,Brackley Town,1.67,2.15,3.0,,2.1,1.7,1.67,2.15,4.0,1.8,2.0,3.1,1.91,3.0,2.38,,,,,,,2.75,3.75,3.2,2.0,3.1,2.5,1.67,2.2,3.0,2.11,1.71,1.76,2.18,4.3,1.92,2.05,3.35,2.04,3.15,2.48,,2.43,3.35,3.2,2.0,3.2,2.55,,,,2.75,3.6,3.13,2.0,3.1,2.45,2.65,3.4,3.1,1.98,3.0,2.45,,,,,,,,,,,,,,,,,,,2.62,3.4,3.1,2.0,3.0,2.45,04/10/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,0,D,0,,Halifax,,,,,,,,,,2.62,,,,3.4,3.1,2.0,3.0,2.45,,1.79,2.16,3.0,2.1,1.75,1.67,2.2,4.0,1.8,2.0,3.25,2.0,3.2,2.55,1.7,2.11,1.88,1.94,1.68,2.22,1.68,2.19,2.65,3.41,3.27,2.22,3.1,2.74,D Watson,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.25,,0,,,,0,,2.45,1.49,6.17,1.87,1.83,2.47,1.48,6.29,1.94,1.76,4.67,1.38,4.53,1.4,,Aldershot,2.5,1.5,6.0,,1.93,1.88,2.6,1.48,6.25,2.0,1.8,5.0,1.36,4.75,1.4,,,,,,,7.0,7.0,4.6,1.4,4.6,1.4,2.4,1.43,6.6,1.9,1.88,2.78,1.5,7.6,1.95,1.76,5.3,1.41,5.0,1.47,,5.8,5.8,4.4,1.41,4.4,1.41,,,,6.5,6.5,4.75,1.36,4.5,1.4,5.75,6.0,4.5,1.38,4.5,1.4,,,,,,,,,,,,,,,,,,,5.75,6.0,4.5,1.36,4.4,1.4,04/10/2025,,0,3,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Southend,,,,,,,,,,5.75,,,,6.0,4.5,1.36,4.4,1.4,,2.55,1.52,7.0,1.93,1.88,2.6,1.52,7.0,2.0,1.8,5.33,1.41,5.0,1.41,2.53,1.5,1.83,2.0,2.68,1.47,2.03,1.83,5.89,7.15,5.21,1.38,4.67,1.45,L Sandoe,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.5,,-1.0,,0,,,,3,,2.41,1.5,5.08,1.91,1.8,2.67,1.41,6.69,1.8,1.9,4.9,1.35,4.22,1.5,,Morecambe,2.4,1.53,5.25,,1.98,1.83,2.7,1.44,6.5,1.88,1.93,5.25,1.33,4.5,1.48,,,,,,,5.5,7.5,5.0,1.33,4.2,1.53,2.66,1.44,4.9,,,2.92,1.47,7.4,,,6.2,1.4,4.2,1.44,,4.8,6.0,4.6,1.38,4.1,1.5,,,,5.25,7.0,5.0,1.33,4.2,1.5,4.8,6.5,4.8,1.33,4.2,1.49,,,,,,,,,,,,,,,,,,,4.8,6.5,4.8,1.33,4.2,1.5,04/10/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Tamworth,,,,,,,,,,4.8,,,,6.5,4.8,1.33,4.2,1.5,,2.45,1.53,5.5,1.98,1.85,2.8,1.44,7.5,1.88,1.95,5.33,1.38,4.5,1.53,2.39,1.55,2.02,1.81,2.55,1.46,1.78,2.08,5.59,7.35,5.09,1.38,4.5,1.48,P Johnson,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,0.0,,0,,,,2,,2.17,1.61,2.72,2.01,1.72,2.18,1.61,2.79,1.75,1.95,3.47,2.23,3.43,2.29,,Altrincham,2.15,1.67,2.7,,2.03,1.78,2.15,1.67,2.75,1.8,2.0,3.5,2.3,3.5,2.35,,,,,,,2.75,2.88,3.4,2.3,3.4,2.4,2.08,1.55,2.9,2.19,1.64,2.32,1.68,2.96,1.87,2.08,3.75,2.38,3.3,2.18,,2.85,2.85,3.5,2.1,3.5,2.1,,,,2.7,2.75,3.5,2.25,3.5,2.3,2.6,2.65,3.4,2.2,3.3,2.3,,,,,,,,,,,,,,,,,,,2.6,2.7,3.4,2.25,3.3,2.3,04/10/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Wealdstone,,,,,,,,,,2.6,,,,2.7,3.4,2.25,3.3,2.3,,2.2,1.67,2.85,2.03,1.78,2.25,1.67,2.88,1.8,2.0,3.6,2.3,3.6,2.4,2.19,1.65,1.99,1.83,2.25,1.66,1.85,2.0,2.68,2.97,3.62,2.29,3.46,2.48,M Scholes,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,2,,1.82,1.88,3.21,1.9,1.8,1.75,1.98,3.43,1.96,1.75,3.29,1.99,3.34,2.05,,Truro,1.85,1.95,3.1,,1.98,1.83,1.67,2.15,3.4,2.0,1.8,3.4,2.05,3.5,2.1,,,,,,,3.25,3.6,3.25,2.0,3.3,2.15,1.73,1.82,2.98,1.92,1.76,1.75,2.22,3.7,2.09,1.82,3.4,2.12,3.2,2.04,,3.5,3.5,3.4,1.88,3.4,1.88,,,,3.2,3.4,3.2,2.05,3.3,2.1,3.0,3.25,3.2,1.98,3.25,2.05,,,,,,,,,,,,,,,,,,,3.0,3.25,3.25,2.0,3.3,2.05,04/10/2025,,2,2,D,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Woking,,,,,,,,,,3.0,,,,3.25,3.25,2.0,3.3,2.05,,1.86,1.95,3.5,1.98,1.83,1.86,2.15,3.6,2.0,1.8,3.45,2.05,3.5,2.16,1.85,1.96,2.01,1.82,1.78,2.07,2.07,1.81,3.31,3.46,3.59,2.07,3.53,2.08,C Walchester,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.25,,0,,,,1,,1.79,1.91,2.24,1.91,1.79,1.8,1.9,2.17,1.84,1.86,3.28,3.01,3.23,2.92,,Boreham Wood,1.83,1.98,2.25,,1.95,1.85,1.85,1.95,2.15,1.88,1.93,3.5,3.0,3.4,2.9,,,,,,,2.3,2.2,3.25,3.1,3.2,3.0,1.82,1.97,2.32,2.01,1.92,1.96,1.94,2.28,1.96,2.0,3.4,3.5,3.45,3.2,,2.25,2.25,3.25,2.8,3.25,2.8,,,,2.25,2.15,3.25,3.1,3.25,3.0,2.15,2.1,3.2,2.95,3.2,2.87,,,,,,,,,,,,,,,,,,,2.2,2.1,3.2,3.0,3.2,2.87,04/10/2025,,3,0,A,,,,,,,,,,,,,,,,0,,,,2,0,A,1,,Yeovil,,,,,,,,,,2.2,,,,2.1,3.2,3.0,3.2,2.87,,1.83,1.98,2.3,1.95,1.85,1.85,1.95,2.25,1.88,1.93,3.5,3.14,3.4,3.0,1.81,1.99,1.97,1.85,1.84,2.0,2.0,1.86,2.27,2.3,3.41,3.1,3.37,3.05,N Smith,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,4,,1.95,1.77,2.46,1.81,1.89,1.94,1.77,2.63,1.97,1.75,3.41,2.36,3.33,2.55,,Carlisle,1.98,1.83,2.45,,1.83,1.98,1.95,1.85,2.7,2.03,1.78,3.5,2.35,3.5,2.55,,,,,,,2.4,2.75,3.4,2.4,3.3,2.75,1.99,1.81,2.72,1.97,1.93,2.12,1.84,2.7,1.97,1.92,3.7,2.6,3.4,2.68,,2.55,2.48,3.45,2.38,3.3,2.38,,,,2.45,2.7,3.3,2.38,3.3,2.6,2.35,2.6,3.4,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,2.37,2.6,3.4,2.3,3.3,2.6,04/10/2025,,1,0,A,,,,,,,,,,,,,,,,1,,,,1,0,A,4,,Scunthorpe,,,,,,,,,,2.37,,,,2.6,3.4,2.3,3.3,2.6,,2.05,1.83,2.6,1.83,1.98,2.08,1.85,2.8,2.03,1.78,3.6,2.45,3.5,2.75,1.95,1.85,1.93,1.88,1.97,1.86,2.1,1.76,2.6,2.85,3.54,2.4,3.48,2.54,G Rollason,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.5,,-1.5,,0,,,,3,,2.6,1.43,7.47,1.85,1.85,2.86,1.37,7.45,1.85,1.85,5.15,1.3,5.07,1.31,,Morecambe,2.7,1.44,7.0,,1.9,1.9,2.88,1.4,6.5,1.88,1.93,5.25,1.33,5.25,1.3,,,,,,,8.5,8.5,5.0,1.3,5.0,1.3,2.96,1.47,10.0,1.97,1.96,3.15,1.44,11.5,1.96,1.96,5.3,1.37,5.8,1.36,,6.75,8.0,5.4,1.25,5.0,1.32,,,,8.0,7.5,5.25,1.3,5.0,1.3,6.75,6.75,5.25,1.3,4.8,1.32,,,,,,,,,,,,,,,,,,,6.5,6.5,5.25,1.3,4.8,1.33,07/10/2025,,1,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,1,,Scunthorpe,,,,,,,,,,6.5,,,,6.5,5.25,1.3,4.8,1.33,,2.7,1.48,9.0,1.9,1.9,3.0,1.4,9.0,1.9,1.93,5.4,1.35,5.6,1.33,2.6,1.49,1.88,1.97,2.9,1.4,2.05,1.78,7.98,9.45,5.74,1.28,5.3,1.34,J Oldham,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.98,1.74,3.04,1.88,1.82,1.94,1.77,3.0,1.81,1.88,3.36,2.14,3.39,2.09,,Braintree Town,2.0,1.8,3.0,,1.93,1.88,1.98,1.83,3.0,1.85,1.95,3.4,2.15,3.4,2.15,,,,,,,3.2,3.1,3.3,2.2,3.4,2.1,1.33,1.7,3.2,1.95,1.83,2.04,1.84,3.15,1.93,1.97,3.6,2.28,3.45,2.12,,3.0,3.05,3.45,2.04,3.45,2.04,,,,3.1,3.0,3.3,2.2,3.4,2.1,2.9,2.9,3.3,2.05,3.3,2.05,,,,,,,,,,,,,,,,,,,2.9,2.9,3.3,2.1,3.3,2.1,18/10/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,3,,Solihull,,,,,,,,,,2.9,,,,2.9,3.3,2.1,3.3,2.1,,2.0,1.8,3.2,1.93,1.88,1.98,1.83,3.1,1.85,1.95,3.5,2.25,3.5,2.15,2.0,1.81,1.96,1.85,2.02,1.83,1.91,1.94,3.17,3.07,3.64,2.22,3.6,2.11,R Eley,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
